<<<<<<< HEAD
hour_of_day,lmp,load,regd
0,34.95155326133185,14.420206281313098,0.0
1,26.89785864549983,12.360668689367836,-0.1382039626350737
2,36.73294486393179,16.047494128216304,-0.5585744392437771
3,37.3495683922512,17.39880567804137,-0.38521434053496006
4,23.319429461024466,16.190049369824806,-0.4785823415427695
5,16.241801182167542,15.43862056943643,-0.14165339844647978
6,25.422551672563564,8.67615267359064,-0.18880184421631827
7,41.67640780306306,15.882318024850559,-0.26875348527011467
8,37.610646162122634,18.316256962146195,-0.21013607312382207
9,37.925586303690125,24.685424577029263,0.03207228757084085
10,25.66663468316029,23.330457770111305,-0.08542008818841923
11,29.113452114875166,26.87491720170238,0.13034046400579902
12,28.7300126091614,23.890603846822827,0.39885012260845365
13,20.089574056947402,23.541749275124744,0.5370871663483747
14,57.191320079597205,23.314153731550682,0.7818103895945699
15,10.0,21.279816653531835,0.9230680353578782
16,99.31607376520816,20.581198854800103,1.0
17,59.58999872300222,18.41118386226932,1.0
18,77.86991135568934,18.233234932632477,1.0
19,54.44378383379109,13.996327934790239,0.8492648946576562
20,31.31133767724771,16.837803295965784,0.26942643341024664
21,21.86612996785219,16.008774566290448,-0.035534155505649534
22,51.87204253171811,12.323007533203665,-0.11986059201156124
23,24.95929067487187,13.28664438213197,-0.17822852065794026
0,33.69175117515717,14.212657909069103,-0.18205313523966654
1,28.286041267834907,14.93947977357472,-0.3548972630034666
2,30.332285732170224,14.9004956794399,-0.6208181958412093
3,36.26441834328736,15.691852694464043,-0.5537400997583732
4,19.421329512413987,13.892908801519159,-0.5085626705569755
5,40.382832894121435,15.813698650195514,-0.5937890782834023
6,38.5016854995084,16.761847451378564,-0.6531511488709689
7,15.274829686865232,15.799810862637012,-0.743209794914805
8,30.04302410608256,16.06959789412603,-0.7110330734808479
9,37.05783338716197,20.14006944328488,-0.7756386778577709
10,28.11186221982221,21.785432682905483,-0.40731780987570215
11,38.99580421576801,22.595881716822095,-0.2980207919853226
12,42.8571579067477,20.292307741630278,-0.4477812567928277
13,28.936842268816292,24.75570773388478,-0.43670362456739437
14,28.461033258825193,23.10134651612989,-0.6072552021525234
